"Service Request Description","Department","Method Received","Created Date","Block/Address","Street","Ward","Sub-Type"
"Building Accessibility","Inspections","Phone","FEB 11, 2020 04:12:51 PM","25##","COLLEGE","WARD 2"," "
"Building Accessibility","Inspections","Phone","FEB 10, 2020 03:06:46 PM","3##","CHATHAM","WARD 3"," "
"Building Accessibility","Inspections","E-Mail","JAN 08, 2020 09:31:11 AM","85##","RIVERSIDE","WARD 6"," "
"Building Accessibility","Inspections","Phone","JAN 13, 2020 08:59:10 AM","5##","OUELLETTE","WARD 3"," "
"Building Accessibility","Inspections","Phone","FEB 10, 2020 04:02:03 PM","49##","WYANDOTTE","WARD 6"," "
"Building Accessibility","Inspections","Phone","FEB 10, 2020 02:16:15 PM","31##","MEADOWBROOK","WARD 8"," "
"Building Accessibility","Inspections","Phone","JAN 28, 2020 04:09:57 PM","31##","MEADOWBROOK","WARD 8"," "
"Building/Land - Improper Use","Inspections","Phone","JAN 03, 2020 02:59:58 PM","96##","ASGARD","WARD 7"," "
"Building/Land - Improper Use","Inspections","Phone","FEB 25, 2020 09:39:56 AM","2##","AYLMER","WARD 3"," "
"Building/Land - Improper Use","Inspections","Phone","JAN 07, 2020 04:03:44 PM","14##","PELISSIER","WARD 3"," "
"Building/Land - Improper Use","Inspections","Phone","FEB 10, 2020 04:02:04 PM","8##","LOUIS","WARD 4"," "
"Building/Land - Improper Use","Inspections","Phone","FEB 04, 2020 04:12:53 PM","42##","WEST","WARD 1"," "
"Building/Land - Improper Use","Inspections","Phone","MAR 19, 2020 02:19:23 PM","25##","ST CLAIR","WARD 10"," "
"Building/Land - Improper Use","Inspections","Phone","JAN 13, 2020 02:20:26 PM","9##","LINCOLN","WARD 4"," "
"Building/Land - Improper Use","Inspections","Phone","JAN 02, 2020 12:22:34 PM","13##","CURRY","WARD 2"," "
"Building/Land - Improper Use","Inspections","Phone","JAN 07, 2020 03:54:28 PM","24##","BUCKINGHAM","WARD 8"," "
"Building/Land - Improper Use","Inspections","Phone","JAN 13, 2020 03:31:03 PM","24##","RIVARD","WARD 8"," "
"Building/Land - Improper Use","Inspections","Phone","JAN 23, 2020 04:02:12 PM","4##","ERIE","WARD 3"," "
"Building/Land - Improper Use","Inspections","Phone","MAR 09, 2020 03:27:20 PM","7##","CALIFORNIA","WARD 2"," "
"Building/Land - Improper Use","Inspections","Phone","MAR 09, 2020 04:34:38 PM","2##","THOMPSON","WARD 6"," "
"Building/Land - Improper Use","Inspections","Phone","FEB 18, 2020 08:57:14 AM","11##","ELM","WARD 3"," "
"Building/Land - Improper Use","Inspections","Phone","FEB 26, 2020 03:56:53 PM","24##","BUCKINGHAM","WARD 8"," "
"Building/Land - Improper Use","Inspections","Phone","FEB 27, 2020 12:27:29 PM","21##","PARKDALE","WARD 10"," "
"Building/Land - Improper Use","Inspections","Phone","FEB 19, 2020 02:18:32 PM","26##","CHICK","WARD 10"," "
"Building/Land - Improper Use","Inspections","Phone","FEB 27, 2020 02:41:23 PM","24##","RANKIN","WARD 10"," "
"Building/Land - Improper Use","Inspections","Web Intake","JAN 26, 2020 05:14:34 PM"," "," ","WARD 10"," "
"Building/Land - Improper Use","Inspections","Phone","FEB 10, 2020 01:29:03 PM","9##","LINCOLN","WARD 4"," "
"Building/Land - Improper Use","Inspections","Phone","JAN 22, 2020 03:35:36 PM","7##","BENSETTE","WARD 10"," "
"Building/Land - Improper Use","Inspections","Phone","JAN 09, 2020 12:29:15 PM","7##","WYANDOTTE","WARD 4"," "
"Building/Land - Improper Use","Inspections","Phone","JAN 09, 2020 01:53:45 PM","13##","CHURCH","WARD 3"," "
"Building/Land - Improper Use","Inspections","Phone","MAR 09, 2020 12:01:40 PM","13##","HICKORY","WARD 5"," "
"Building/Land - Improper Use","Inspections","Phone","FEB 13, 2020 10:09:04 AM","14##","WYANDOTTE","WARD 4"," "
"Building/Land - Improper Use","Inspections","Phone","FEB 21, 2020 08:18:37 AM","8##","GLIDDEN","WARD 6"," "
"Building/Land - Improper Use","Inspections","Phone","JAN 29, 2020 11:43:16 AM","11##","BRUCE","WARD 3"," "
